site_id.x,species,detection,site,replicate,treatment,season,start,end,foraging_carc,moving,vigilant,vigilant_head,vigilant_upright,foraging_other,digging,digging_cage,other_cage,carcass_present,duration,total,cancov.x,bare,litter,herb,shrub,cwd,rock,contactH.25close,contactH.25far,contactH.5close,contactH.5far.x,contactH1close,contactH1far,visH.25,visH.5.x,vis1,day_remove.x,devil_age.x,established,diff_start,first_consumption,first_detection,discover,sec_initiate,devil_detections,devil_foraging_photos,devil_poa,first_species
T3E,Tasmanian devil,363T3Edevil,T,3,E,summer,2/11/2023 6:56,2/11/2023 6:59,0,11,3,3,0,4,0,0,0,1,3.133333333,21,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,42.94722222,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,364T3Edevil,T,3,E,summer,2/11/2023 21:58,2/11/2023 22:15,0,3,0,0,0,3,0,0,0,1,16.18333333,6,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,57.98194444,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,365T3Edevil,T,3,E,summer,2/12/2023 3:06,2/12/2023 4:51,190,32,33,33,0,0,0,0,9,1,105.1666667,297,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,63.10166667,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,366T3Edevil,T,3,E,summer,2/13/2023 5:11,2/13/2023 5:24,0,8,0,0,0,3,0,0,37,1,12.35,48,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,89.19916667,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,367T3Edevil,T,3,E,summer,2/13/2023 8:52,2/13/2023 8:52,0,4,0,0,0,0,0,0,1,1,0.083333333,5,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,92.87861111,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,368T3Edevil,T,3,E,summer,2/13/2023 11:36,2/13/2023 12:14,186,46,9,9,0,53,0,0,60,1,38.28333333,363,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,95.60916667,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,369T3Edevil,T,3,E,summer,2/14/2023 3:07,2/14/2023 4:06,312,55,14,14,0,28,0,0,63,1,59,486,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,111.1175,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,370T3Edevil,T,3,E,summer,2/14/2023 22:06,2/14/2023 22:16,154,3,1,1,0,2,0,0,0,1,10.65,161,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,130.1030556,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,371T3Edevil,T,3,E,summer,2/15/2023 10:27,2/15/2023 10:29,0,10,1,1,0,0,0,0,6,1,1.733333333,18,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,142.4613889,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,372T3Edevil,T,3,E,summer,2/16/2023 3:06,2/16/2023 3:30,39,6,10,10,0,11,0,0,0,1,24.81666667,76,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,159.1016667,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,373T3Edevil,T,3,E,summer,2/16/2023 4:24,2/16/2023 4:24,0,7,0,0,0,3,0,0,2,1,0.483333333,12,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,160.4005556,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,374T3Edevil,T,3,E,summer,2/16/2023 5:15,2/16/2023 5:57,264,10,5,5,0,0,0,0,0,1,41.58333333,284,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,161.2569444,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,375T3Edevil,T,3,E,summer,2/16/2023 11:18,2/16/2023 11:51,170,16,5,5,0,35,0,0,3,1,33.31666667,234,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,167.3105556,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,376T3Edevil,T,3,E,summer,2/18/2023 3:33,2/18/2023 3:34,8,8,0,0,0,4,0,0,0,0,0.966666667,20,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,207.5527778,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,377T3Edevil,T,3,E,summer,2/21/2023 11:57,2/21/2023 12:26,7,17,1,1,0,36,0,0,1,0,28.7,63,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,287.9636111,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,378T3Edevil,T,3,E,summer,2/27/2023 15:16,2/27/2023 15:17,0,9,4,4,0,12,0,0,0,0,1.016666667,29,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,435.2702778,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,379T3Edevil,T,3,E,summer,3/4/2023 5:33,3/4/2023 5:35,0,10,4,4,0,26,0,0,4,0,2.183333333,48,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,545.5541667,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3S,Tasmanian devil,380T3Sdevil,T,3,S,winter,8/4/2022 5:29,8/4/2022 6:31,14,16,24,24,0,11,0,0,0,1,62.46666667,89,34.35,15,63.75,0,0,21.25,0,1.5,4,2,6,5.5,7,43.75,43.75,67.1875,2.5,adult,8/2/2022 12:00,41.48361111,8/4/2022 5:29,41.48361111,8/4/2022 5:29,0,11,14,1,Tasmanian devil
T3S,Tasmanian devil,381T3Sdevil,T,3,S,winter,8/5/2022 1:12,8/5/2022 1:28,0,15,17,17,0,14,0,0,0,1,16.11666667,63,34.35,15,63.75,0,0,21.25,0,1.5,4,2,6,5.5,7,43.75,43.75,67.1875,2.5,adult,8/2/2022 12:00,61.21138889,8/4/2022 5:29,41.48361111,8/4/2022 5:29,0,11,14,1,Tasmanian devil
T3S,Tasmanian devil,382T3Sdevil,T,3,S,winter,8/5/2022 23:24,8/5/2022 23:49,0,9,10,10,0,19,0,0,0,0,24.38333333,48,34.35,15,63.75,0,0,21.25,0,1.5,4,2,6,5.5,7,43.75,43.75,67.1875,2.5,adult,8/2/2022 12:00,83.41055556,8/4/2022 5:29,41.48361111,8/4/2022 5:29,0,11,14,1,Tasmanian devil
T3S,Tasmanian devil,383T3Sdevil,T,3,S,winter,8/6/2022 4:14,8/6/2022 4:23,0,1,12,12,0,18,0,0,0,0,8.866666667,43,34.35,15,63.75,0,0,21.25,0,1.5,4,2,6,5.5,7,43.75,43.75,67.1875,2.5,adult,8/2/2022 12:00,88.24527778,8/4/2022 5:29,41.48361111,8/4/2022 5:29,0,11,14,1,Tasmanian devil
T3S,Tasmanian devil,384T3Sdevil,T,3,S,winter,8/6/2022 4:52,8/6/2022 4:59,0,1,5,5,0,13,0,0,0,0,6.966666667,24,34.35,15,63.75,0,0,21.25,0,1.5,4,2,6,5.5,7,43.75,43.75,67.1875,2.5,adult,8/2/2022 12:00,88.88277778,8/4/2022 5:29,41.48361111,8/4/2022 5:29,0,11,14,1,Tasmanian devil
T3S,Tasmanian devil,385T3Sdevil,T,3,S,winter,8/7/2022 5:14,8/7/2022 5:14,0,0,2,2,0,7,0,0,0,0,0.233333333,11,34.35,15,63.75,0,0,21.25,0,1.5,4,2,6,5.5,7,43.75,43.75,67.1875,2.5,adult,8/2/2022 12:00,113.2391667,8/4/2022 5:29,41.48361111,8/4/2022 5:29,0,11,14,1,Tasmanian devil
T3S,Tasmanian devil,386T3Sdevil,T,3,S,winter,8/8/2022 1:30,8/8/2022 1:33,0,3,4,2,2,11,0,0,0,0,3.516666667,22,34.35,15,63.75,0,0,21.25,0,1.5,4,2,6,5.5,7,43.75,43.75,67.1875,2.5,adult,8/2/2022 12:00,133.5033333,8/4/2022 5:29,41.48361111,8/4/2022 5:29,0,11,14,1,Tasmanian devil
T3S,Tasmanian devil,387T3Sdevil,T,3,S,winter,8/8/2022 4:02,8/8/2022 4:05,0,1,0,0,0,5,0,0,0,0,2.4,6,34.35,15,63.75,0,0,21.25,0,1.5,4,2,6,5.5,7,43.75,43.75,67.1875,2.5,adult,8/2/2022 12:00,136.0438889,8/4/2022 5:29,41.48361111,8/4/2022 5:29,0,11,14,1,Tasmanian devil
T3S,Tasmanian devil,388T3Sdevil,T,3,S,winter,8/8/2022 4:47,8/8/2022 5:03,0,6,15,14,1,14,0,0,0,0,16.41666667,50,34.35,15,63.75,0,0,21.25,0,1.5,4,2,6,5.5,7,43.75,43.75,67.1875,2.5,adult,8/2/2022 12:00,136.7877778,8/4/2022 5:29,41.48361111,8/4/2022 5:29,0,11,14,1,Tasmanian devil
T3S,Tasmanian devil,389T3Sdevil,T,3,S,winter,8/8/2022 6:38,8/8/2022 6:51,0,10,5,5,0,22,0,0,0,0,13.36666667,42,34.35,15,63.75,0,0,21.25,0,1.5,4,2,6,5.5,7,43.75,43.75,67.1875,2.5,adult,8/2/2022 12:00,138.6377778,8/4/2022 5:29,41.48361111,8/4/2022 5:29,0,11,14,1,Tasmanian devil
T3S,Tasmanian devil,390T3Sdevil,T,3,S,winter,8/15/2022 4:35,8/15/2022 4:36,0,1,0,0,0,10,0,0,0,0,0.65,11,34.35,15,63.75,0,0,21.25,0,1.5,4,2,6,5.5,7,43.75,43.75,67.1875,2.5,adult,8/2/2022 12:00,304.5983333,8/4/2022 5:29,41.48361111,8/4/2022 5:29,0,11,14,1,Tasmanian devil
T3S,Tasmanian devil,391T3Sdevil,T,3,S,summer,2/10/2023 4:24,2/10/2023 6:01,1494,73,85,85,0,31,0,0,0,1,96.88333333,1768,29.21,12.5,70,0,2.5,15,NA,4,3.5,6.5,6,10,11.5,18.75,29.6875,42.1875,2,juvenile,2/9/2023 12:00,16.41444444,2/10/2023 4:24,16.41444444,2/10/2023 4:24,0,9,6520,1,Tasmanian devil
T3S,Tasmanian devil,392T3Sdevil,T,3,S,summer,2/10/2023 8:24,2/10/2023 9:31,1080,45,28,28,0,7,0,0,0,1,67.33333333,1188,29.21,12.5,70,0,2.5,15,NA,4,3.5,6.5,6,10,11.5,18.75,29.6875,42.1875,2,juvenile,2/9/2023 12:00,20.40722222,2/10/2023 4:24,16.41444444,2/10/2023 4:24,0,9,6520,1,Tasmanian devil
T3S,Tasmanian devil,393T3Sdevil,T,3,S,summer,2/10/2023 23:41,2/10/2023 23:47,116,14,6,6,0,1,0,0,0,1,6.066666667,143,29.21,12.5,70,0,2.5,15,NA,4,3.5,6.5,6,10,11.5,18.75,29.6875,42.1875,2,juvenile,2/9/2023 12:00,35.69777778,2/10/2023 4:24,16.41444444,2/10/2023 4:24,0,9,6520,1,Tasmanian devil
T3S,Tasmanian devil,394T3Sdevil,T,3,S,summer,2/11/2023 3:23,2/11/2023 6:26,2101,71,81,81,0,30,0,0,0,1,182.5333333,2364,29.21,12.5,70,0,2.5,15,NA,4,3.5,6.5,6,10,11.5,18.75,29.6875,42.1875,2,juvenile,2/9/2023 12:00,39.39944444,2/10/2023 4:24,16.41444444,2/10/2023 4:24,0,9,6520,1,Tasmanian devil
T3S,Tasmanian devil,395T3Sdevil,T,3,S,summer,2/11/2023 9:03,2/11/2023 10:56,1449,48,39,39,0,21,0,0,0,1,112.3,1596,29.21,12.5,70,0,2.5,15,NA,4,3.5,6.5,6,10,11.5,18.75,29.6875,42.1875,2,juvenile,2/9/2023 12:00,45.065,2/10/2023 4:24,16.41444444,2/10/2023 4:24,0,9,6520,1,Tasmanian devil
T3S,Tasmanian devil,396T3Sdevil,T,3,S,summer,2/15/2023 3:23,2/15/2023 3:26,29,8,4,4,0,19,0,0,0,0,3.016666667,64,29.21,12.5,70,0,2.5,15,NA,4,3.5,6.5,6,10,11.5,18.75,29.6875,42.1875,2,juvenile,2/9/2023 12:00,135.3922222,2/10/2023 4:24,16.41444444,2/10/2023 4:24,0,9,6520,1,Tasmanian devil
T3S,Tasmanian devil,397T3Sdevil,T,3,S,summer,2/15/2023 5:00,2/15/2023 5:45,251,57,21,21,0,110,0,0,0,0,44.31666667,460,29.21,12.5,70,0,2.5,15,NA,4,3.5,6.5,6,10,11.5,18.75,29.6875,42.1875,2,juvenile,2/9/2023 12:00,137.0116667,2/10/2023 4:24,16.41444444,2/10/2023 4:24,0,9,6520,1,Tasmanian devil
T3S,Tasmanian devil,398T3Sdevil,T,3,S,summer,2/28/2023 7:18,2/28/2023 7:21,0,6,0,0,0,79,0,0,0,0,3.166666667,85,29.21,12.5,70,0,2.5,15,NA,4,3.5,6.5,6,10,11.5,18.75,29.6875,42.1875,2,juvenile,2/9/2023 12:00,451.3075,2/10/2023 4:24,16.41444444,2/10/2023 4:24,0,9,6520,1,Tasmanian devil
T3S,Tasmanian devil,399T3Sdevil,T,3,S,summer,3/1/2023 1:12,3/1/2023 1:13,0,8,1,1,0,21,0,0,0,0,1.133333333,31,29.21,12.5,70,0,2.5,15,NA,4,3.5,6.5,6,10,11.5,18.75,29.6875,42.1875,2,juvenile,2/9/2023 12:00,469.2052778,2/10/2023 4:24,16.41444444,2/10/2023 4:24,0,9,6520,1,Tasmanian devil
T4E,Tasmanian devil,399T4Edevil,T,4,E,winter,8/9/2022 4:24,8/9/2022 4:27,0,33,0,0,0,1,0,7,9,0,2.933333333,50,38.9,0,100,0,0,0,0,1.5,3.5,1.5,4,1.5,6,59.375,70.3125,75,7,adult,8/2/2022 12:00,160.4063889,8/10/2022 5:59,160.4063889,8/9/2022 4:24,92085,8,264,1,Tasmanian devil
T4E,Tasmanian devil,400T4Edevil,T,4,E,winter,8/10/2022 5:59,8/10/2022 6:45,94,0,0,0,0,0,0,101,0,1,46.5,195,38.9,0,100,0,0,0,0,1.5,3.5,1.5,4,1.5,6,59.375,70.3125,75,7,adult,8/2/2022 12:00,185.9855556,8/10/2022 5:59,160.4063889,8/9/2022 4:24,92085,8,264,1,Tasmanian devil
T4E,Tasmanian devil,401T4Edevil,T,4,E,winter,8/11/2022 6:09,8/11/2022 6:53,65,7,7,0,0,0,0,80,0,1,44,159,38.9,0,100,0,0,0,0,1.5,3.5,1.5,4,1.5,6,59.375,70.3125,75,7,adult,8/2/2022 12:00,210.1569444,8/10/2022 5:59,160.4063889,8/9/2022 4:24,92085,8,264,1,Tasmanian devil
T4E,Tasmanian devil,402T4Edevil,T,4,E,winter,8/13/2022 3:19,8/13/2022 3:23,23,5,5,0,0,0,0,32,0,1,4.216666667,65,38.9,0,100,0,0,0,0,1.5,3.5,1.5,4,1.5,6,59.375,70.3125,75,7,adult,8/2/2022 12:00,255.3236111,8/10/2022 5:59,160.4063889,8/9/2022 4:24,92085,8,264,1,Tasmanian devil
T4E,Tasmanian devil,403T4Edevil,T,4,E,winter,8/16/2022 2:13,8/16/2022 2:18,25,0,0,0,0,0,0,30,0,1,4.3,55,38.9,0,100,0,0,0,0,1.5,3.5,1.5,4,1.5,6,59.375,70.3125,75,7,adult,8/2/2022 12:00,326.2327778,8/10/2022 5:59,160.4063889,8/9/2022 4:24,92085,8,264,1,Tasmanian devil
T4E,Tasmanian devil,404T4Edevil,T,4,E,winter,8/17/2022 1:36,8/17/2022 2:03,31,0,0,0,6,0,0,15,0,1,27.68333333,52,38.9,0,100,0,0,0,0,1.5,3.5,1.5,4,1.5,6,59.375,70.3125,75,7,adult,8/2/2022 12:00,349.6036111,8/10/2022 5:59,160.4063889,8/9/2022 4:24,92085,8,264,1,Tasmanian devil
T4E,Tasmanian devil,405T4Edevil,T,4,E,winter,8/17/2022 5:19,8/17/2022 5:20,12,1,1,0,0,0,0,10,0,1,1.416666667,24,38.9,0,100,0,0,0,0,1.5,3.5,1.5,4,1.5,6,59.375,70.3125,75,7,adult,8/2/2022 12:00,353.3258333,8/10/2022 5:59,160.4063889,8/9/2022 4:24,92085,8,264,1,Tasmanian devil
T4E,Tasmanian devil,406T4Edevil,T,4,E,winter,8/27/2022 2:01,8/27/2022 2:03,14,0,0,0,0,0,0,9,0,1,1.35,23,38.9,0,100,0,0,0,0,1.5,3.5,1.5,4,1.5,6,59.375,70.3125,75,7,adult,8/2/2022 12:00,590.0288889,8/10/2022 5:59,160.4063889,8/9/2022 4:24,92085,8,264,1,Tasmanian devil
T4E,Tasmanian devil,407T4Edevil,T,4,E,summer,2/11/2023 10:41,2/11/2023 10:43,0,18,15,15,0,0,2,0,9,1,1.95,59,25.51,20,78.75,0,1.25,1.25,NA,1,0,1,0,2,0.5,23.4375,28.125,46.875,8,juvenile,2/9/2023 12:00,46.68833333,2/14/2023 5:39,46.68833333,2/11/2023 10:41,241072,13,973,1,Tasmanian devil
T4E,Tasmanian devil,408T4Edevil,T,4,E,summer,2/12/2023 9:15,2/12/2023 9:23,0,24,4,4,0,1,0,11,44,1,7.9,88,25.51,20,78.75,0,1.25,1.25,NA,1,0,1,0,2,0.5,23.4375,28.125,46.875,8,juvenile,2/9/2023 12:00,69.25694444,2/14/2023 5:39,46.68833333,2/11/2023 10:41,241072,13,973,1,Tasmanian devil
T4E,Tasmanian devil,409T4Edevil,T,4,E,summer,2/13/2023 3:18,2/13/2023 3:24,0,33,0,0,0,1,0,0,56,1,5.85,90,25.51,20,78.75,0,1.25,1.25,NA,1,0,1,0,2,0.5,23.4375,28.125,46.875,8,juvenile,2/9/2023 12:00,87.30361111,2/14/2023 5:39,46.68833333,2/11/2023 10:41,241072,13,973,1,Tasmanian devil
T4E,Tasmanian devil,410T4Edevil,T,4,E,summer,2/13/2023 8:15,2/13/2023 8:17,0,19,0,0,0,0,0,0,23,1,2.183333333,42,25.51,20,78.75,0,1.25,1.25,NA,1,0,1,0,2,0.5,23.4375,28.125,46.875,8,juvenile,2/9/2023 12:00,92.25666667,2/14/2023 5:39,46.68833333,2/11/2023 10:41,241072,13,973,1,Tasmanian devil
T4E,Tasmanian devil,411T4Edevil,T,4,E,summer,2/13/2023 10:39,2/13/2023 10:41,0,18,0,0,0,0,0,0,26,1,2.166666667,44,25.51,20,78.75,0,1.25,1.25,NA,1,0,1,0,2,0.5,23.4375,28.125,46.875,8,juvenile,2/9/2023 12:00,94.66222222,2/14/2023 5:39,46.68833333,2/11/2023 10:41,241072,13,973,1,Tasmanian devil
T4E,Tasmanian devil,412T4Edevil,T,4,E,summer,2/14/2023 5:39,2/14/2023 6:22,169,55,20,20,0,6,0,0,11,1,43.36666667,281,25.51,20,78.75,0,1.25,1.25,NA,1,0,1,0,2,0.5,23.4375,28.125,46.875,8,juvenile,2/9/2023 12:00,113.6527778,2/14/2023 5:39,46.68833333,2/11/2023 10:41,241072,13,973,1,Tasmanian devil
T4E,Tasmanian devil,413T4Edevil,T,4,E,summer,2/14/2023 7:14,2/14/2023 7:21,0,35,0,0,0,0,0,0,55,1,6.966666667,90,25.51,20,78.75,0,1.25,1.25,NA,1,0,1,0,2,0.5,23.4375,28.125,46.875,8,juvenile,2/9/2023 12:00,115.2455556,2/14/2023 5:39,46.68833333,2/11/2023 10:41,241072,13,973,1,Tasmanian devil
T4E,Tasmanian devil,414T4Edevil,T,4,E,summer,2/15/2023 2:46,2/15/2023 3:29,157,72,2,2,0,0,0,0,1,1,42.2,234,25.51,20,78.75,0,1.25,1.25,NA,1,0,1,0,2,0.5,23.4375,28.125,46.875,8,juvenile,2/9/2023 12:00,134.7808333,2/14/2023 5:39,46.68833333,2/11/2023 10:41,241072,13,973,1,Tasmanian devil
T4E,Tasmanian devil,415T4Edevil,T,4,E,summer,2/15/2023 4:12,2/15/2023 6:19,621,233,40,40,0,5,0,0,101,1,127.1333333,1040,25.51,20,78.75,0,1.25,1.25,NA,1,0,1,0,2,0.5,23.4375,28.125,46.875,8,juvenile,2/9/2023 12:00,136.2097222,2/14/2023 5:39,46.68833333,2/11/2023 10:41,241072,13,973,1,Tasmanian devil
T4E,Tasmanian devil,416T4Edevil,T,4,E,summer,2/15/2023 6:55,2/15/2023 7:12,17,21,6,6,0,5,0,0,24,1,17.65,79,25.51,20,78.75,0,1.25,1.25,NA,1,0,1,0,2,0.5,23.4375,28.125,46.875,8,juvenile,2/9/2023 12:00,138.9191667,2/14/2023 5:39,46.68833333,2/11/2023 10:41,241072,13,973,1,Tasmanian devil
T4E,Tasmanian devil,417T4Edevil,T,4,E,summer,2/16/2023 4:26,2/16/2023 4:26,0,0,0,0,0,0,0,0,5,1,0.066666667,5,25.51,20,78.75,0,1.25,1.25,NA,1,0,1,0,2,0.5,23.4375,28.125,46.875,8,juvenile,2/9/2023 12:00,160.4344444,2/14/2023 5:39,46.68833333,2/11/2023 10:41,241072,13,973,1,Tasmanian devil
T4E,Tasmanian devil,418T4Edevil,T,4,E,summer,2/23/2023 5:03,2/23/2023 5:03,0,3,0,0,0,0,0,0,0,1,0.033333333,3,25.51,20,78.75,0,1.25,1.25,NA,1,0,1,0,2,0.5,23.4375,28.125,46.875,8,juvenile,2/9/2023 12:00,329.0594444,2/14/2023 5:39,46.68833333,2/11/2023 10:41,241072,13,973,1,Tasmanian devil
T4E,Tasmanian devil,419T4Edevil,T,4,E,summer,3/5/2023 11:48,3/5/2023 11:56,9,3,0,0,0,0,0,0,1,1,7.833333333,13,25.51,20,78.75,0,1.25,1.25,NA,1,0,1,0,2,0.5,23.4375,28.125,46.875,8,juvenile,2/9/2023 12:00,575.8077778,2/14/2023 5:39,46.68833333,2/11/2023 10:41,241072,13,973,1,Tasmanian devil
T4S,Tasmanian devil,419T4Sdevil,T,4,S,summer,2/11/2023 6:58,2/11/2023 7:53,855,22,90,90,0,28,0,0,0,1,55.16666667,1085,33.83,0,92.5,1.25,0,7.5,NA,3.5,8.5,4,15,7.5,23,0,14.0625,18.75,2,adult,2/9/2023 12:00,42.97333333,2/11/2023 6:58,42.97333333,2/11/2023 6:58,0,5,1132,1,Tasmanian devil
T4S,Tasmanian devil,420T4Sdevil,T,4,S,summer,2/11/2023 10:55,2/11/2023 11:12,277,4,65,50,15,0,0,0,0,1,16.56666667,411,33.83,0,92.5,1.25,0,7.5,NA,3.5,8.5,4,15,7.5,23,0,14.0625,18.75,2,adult,2/9/2023 12:00,46.93166667,2/11/2023 6:58,42.97333333,2/11/2023 6:58,0,5,1132,1,Tasmanian devil
T4S,Tasmanian devil,421T4Sdevil,T,4,S,summer,2/11/2023 11:47,2/11/2023 11:48,0,4,3,3,0,10,0,0,0,0,0.55,20,33.83,0,92.5,1.25,0,7.5,NA,3.5,8.5,4,15,7.5,23,0,14.0625,18.75,2,adult,2/9/2023 12:00,47.79083333,2/11/2023 6:58,42.97333333,2/11/2023 6:58,0,5,1132,1,Tasmanian devil
T4S,Tasmanian devil,422T4Sdevil,T,4,S,summer,2/12/2023 8:47,2/12/2023 8:48,0,1,4,4,0,5,0,0,0,0,0.3,14,33.83,0,92.5,1.25,0,7.5,NA,3.5,8.5,4,15,7.5,23,0,14.0625,18.75,2,adult,2/9/2023 12:00,68.79944444,2/11/2023 6:58,42.97333333,2/11/2023 6:58,0,5,1132,1,Tasmanian devil
T4S,Tasmanian devil,423T4Sdevil,T,4,S,summer,2/20/2023 11:49,2/20/2023 12:06,0,27,15,15,0,25,0,0,0,0,16.78333333,82,33.83,0,92.5,1.25,0,7.5,NA,3.5,8.5,4,15,7.5,23,0,14.0625,18.75,2,adult,2/9/2023 12:00,263.8202778,2/11/2023 6:58,42.97333333,2/11/2023 6:58,0,5,1132,1,Tasmanian devil
T5E,Tasmanian devil,423T5Edevil,T,5,E,winter,8/9/2022 2:37,8/9/2022 2:42,7,0,0,0,3,0,0,5,0,0,4.616666667,15,24.49,3.75,96.25,0,0,0,0,2.5,1.5,3,2,4,3,29.6875,35.9375,42.1875,26,adult,8/2/2022 12:00,158.6308333,8/9/2022 2:37,158.6308333,8/9/2022 2:37,0,3,25,1,Tasmanian devil
T5E,Tasmanian devil,424T5Edevil,T,5,E,winter,8/10/2022 5:19,8/10/2022 5:21,8,0,0,0,5,0,0,0,0,0,1.383333333,13,24.49,3.75,96.25,0,0,0,0,2.5,1.5,3,2,4,3,29.6875,35.9375,42.1875,26,adult,8/2/2022 12:00,185.33,8/9/2022 2:37,158.6308333,8/9/2022 2:37,0,3,25,1,Tasmanian devil
T5E,Tasmanian devil,425T5Edevil,T,5,E,winter,8/23/2022 4:47,8/23/2022 4:49,10,1,1,0,3,0,0,6,0,0,1.933333333,21,24.49,3.75,96.25,0,0,0,0,2.5,1.5,3,2,4,3,29.6875,35.9375,42.1875,26,adult,8/2/2022 12:00,496.7877778,8/9/2022 2:37,158.6308333,8/9/2022 2:37,0,3,25,1,Tasmanian devil
T5E,Tasmanian devil,426T5Edevil,T,5,E,summer,2/12/2023 11:28,2/12/2023 11:29,0,4,8,8,0,2,0,0,19,1,1.083333333,41,25.54,0,100,0,2.5,0,NA,3.5,5,4,6,4.5,7.5,53.125,60.9375,73.4375,9,juvenile,2/9/2023 12:00,71.48166667,2/18/2023 9:12,71.48166667,2/12/2023 11:28,510201,13,731,1,Tasmanian devil
T5E,Tasmanian devil,427T5Edevil,T,5,E,summer,2/13/2023 4:36,2/13/2023 4:42,0,28,35,33,2,1,0,0,8,1,5.35,107,25.54,0,100,0,2.5,0,NA,3.5,5,4,6,4.5,7.5,53.125,60.9375,73.4375,9,juvenile,2/9/2023 12:00,88.61083333,2/18/2023 9:12,71.48166667,2/12/2023 11:28,510201,13,731,1,Tasmanian devil
T5E,Tasmanian devil,428T5Edevil,T,5,E,summer,2/13/2023 8:26,2/13/2023 8:29,0,14,23,23,0,7,0,0,16,1,3.566666667,83,25.54,0,100,0,2.5,0,NA,3.5,5,4,6,4.5,7.5,53.125,60.9375,73.4375,9,juvenile,2/9/2023 12:00,92.43694444,2/18/2023 9:12,71.48166667,2/12/2023 11:28,510201,13,731,1,Tasmanian devil
